respo,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,ncensdiv,abcnum,msa,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q2net,q3,q3net,q901,q901oe@,q904,partlean,q6,q6@,q7,q7@,q6net,q8,q9,q8net,q11,q11net,q12,q12net,q17_1,q17_2,q17_3,q19,q19net,q20_1,q20_1net,q20_2,q20_2net,q21x,q22,q22net,q23,q23net,q25,q25net,q25_1,q25_2,q25_3,q25_4,q25_5,q25_5net,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q26,q27,q27net,q27a,q27anet,q28,q28net,q29,q29a,q29b_1,q29b_2,q30,q30net,q32_1,q32_2,q32_3,q33,q33net,Q32a1NET,Q32a2NET,q34,q34net,Q32b1NET,Q32b2NET,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q915,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,SITE,CallbackSmp,weight,stcode,msaflag,usr
100557,CELL PHONE,1,20200322,1st night,4,1801,13.3002333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Connecticut,"NEW HAVEN-MILFORD, CT",S, , , ,1, , ,White,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Trump,(VOL) DK/No Opinion,Trump,Very confident,Confident NET,Very confident,Confident NET, , ,(VOL) DK/No Opinion,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,(VOL) DK/No Opinion,No,No,High risk,Higher risk NET,"Yes, have done","Yes, have done","No, have not", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,(VOL) DK/No Opinion,DK/No opinion,Worse than the Great Recession,Support,Support,Support,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,No,(VOL) DK/No opinion, , ,DK/no opinion,8th grade or less, ,less than high school,no college degree,high school or less,29, ,18-29,Yes,Islam/Muslim, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , , ,"Yes, has a home telephone",Dual Service,female,Female,Did not offer incentive,CT,English, ,FL, ,2.8141133,Connecticut,MSA,1
100594,CELL PHONE,1,20200322,1st night,4,1810,21.7956666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Connecticut,"NEW HAVEN-MILFORD, CT",U, , , ,1, , ,White,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Or what? (SPECIFY),in between,(VOL) NA/Refused,other, , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Trump,Trump,Biden,Not confident at all,Not confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"Yes, have been refused a test",No,(VOL) DK/No Opinion,Low risk,Lower risk NET, , , ,"Yes, have done","No, have not","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,No,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,23, ,18-29,Yes,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),Black Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,CT,English, ,WV, ,1.3571665,Connecticut,MSA,1
100601,CELL PHONE,1,20200322,1st night,4,1850,9.05111666666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",S, , , ,1, , ,Black,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET,Somewhat confident,Confident NET, , ,Acted with the right amount of speed,Not too worried,Less worried NET,Not at all,Just a little/None NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Been teleworking previously,Teleworking previously,More,"Teleworking previously, More",Not so likely,Not likely NET,Not as bad,Support,Support,Oppose,Moderate,Not Severe NET,No,Yes,No,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,75, ,65+,No,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,AL,English,Republican-controlled districts,FL, ,.6192863,Alabama,MSA,1
100612,CELL PHONE,1,20200322,1st night,4,1856,10.06255,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",S, , , ,1, , ,White Hispanic,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Very confident,Confident NET,Acted with the right amount of speed,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Somewhat likely,Likely NET,Not as bad,Support,Support,Support,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,68, ,65+,No,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,AL,English,Republican-controlled districts,TX, ,.7132207,Alabama,MSA,1
100617,CELL PHONE,1,20200322,1st night,4,1838,12.6866666666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",S, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,(VOL) DK/No Opinion, ,(VOL) Neither,DK/No opinion, , , , , ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , ,(VOL) Neither of them,Trump,(VOL) DK/No Opinion,Very confident,Confident NET, , ,Very confident,Confident NET,Acted with the right amount of speed,Somewhat worried,More worried NET,Not at all,Just a little/None NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"No, have not","No, have not","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Support,Support,Oppose,Moderate,Not Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,54, ,50-64,No,Baptist, , , , , ,(VOL) NA/Refused,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,AL,English,Republican-controlled districts,FL, ,.7928155,Alabama,MSA,1
100669,CELL PHONE,1,20200322,1st night,4,1900,18.5768166666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",U, , , ,1, , ,White Hispanic,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,An Independent, ,(VOL) Neither,an independent , , , , , ,(VOL) Neither,Biden,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET, , ,Not so confident,Not confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,No risk,Lower risk NET,"No, have not","Yes, have done","No, have not", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Not likely at all,Not likely NET,About the same,Support,Support,Support,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,29, ,18-29,No,Pentecostal, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,AL,English,Democrat-controlled districts,FL, ,.8888021,Alabama,MSA,1
100704,CELL PHONE,1,20200322,1st night,4,1854,11.5528833333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",S, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET,Somewhat confident,Confident NET, , ,Acted with the right amount of speed,Not worried at all,Less worried NET,Some,A lot/Some NET,Not a source of stress,Not source of stress,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"Yes, have done","No, have not","No, have not","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,No,No,Yes,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,29, ,18-29,No,Other Non-Christian,Other,No, , , , ,other non-Christian,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,AL,English,Republican-controlled districts,WV, ,.7538912,Alabama,MSA,1
100719,CELL PHONE,1,20200322,1st night,4,1854,10.0822666666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",U, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,(VOL) NA/Refused,an independent , , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Very confident,Confident NET,Acted with the right amount of speed,Somewhat worried,More worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Not as bad,Support,Support,Support,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,no college degree,high school or less,33, ,30-39,Yes,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,AL,English,Democrat-controlled districts,FL, ,2.3663343,Alabama,MSA,1
100887,CELL PHONE,1,20200323,2nd night,4,2336,22.26955,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",Washington,"SEATTLE-TACOMA-BELLEVUE, WA",U, , , ,2, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Republican, , ,a Republican, , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Very confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",(VOL) DK/No Opinion,No,High risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,(VOL) DK/No Opinion,(VOL) NA/Refused,Support,Oppose,Very severe,Severe NET,No,(VOL) DK/No Opinion,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned", , ,DK/No opinion,DK/No opinion,Yes,(VOL) DK/No opinion, , ,DK/no opinion,8th grade or less, ,less than high school,no college degree,high school or less,60, ,50-64,No,Pentecostal, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,(VOL) NA/Refused, ,Yes, ,(VOL) NA/Refused,DK/Refused,female,Female,Did not offer incentive,WA,English,Democrat-controlled districts,WV, ,.3992677,Washington,MSA,1
100922,CELL PHONE,1,20200322,1st night,4,2159,11.9956166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",Washington,"SEATTLE-TACOMA-BELLEVUE, WA",S, , , ,1, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,Yes,(VOL) DK/No Opinion,DK/No opinion,"Yes, have done","Yes, have done","Yes, have done", , , ,"Yes, teleworking",Been teleworking previously,Teleworking previously,More,"Teleworking previously, More",Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Very severe,Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,59, ,50-64,No,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, , , ,"Yes, has a home telephone",Dual Service,female,Female,Did not offer incentive,WA,English,Democrat-controlled districts,WV, ,.9139105,Washington,MSA,1
100926,CELL PHONE,1,20200324,3rd night,4,1,11.5517666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",Washington,"SEATTLE-TACOMA-BELLEVUE, WA",U, , , ,3, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Very confident,Confident NET,(VOL) DK/No Opinion,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,32, ,30-39,No,Atheist, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, ,Yes, ,"No, no home telephone",Cell Only,(VOL) NA/Refused,Female,Did not offer incentive,WA,English,Democrat-controlled districts,WV, ,1.4376681,Washington,MSA,1
100937,CELL PHONE,1,20200322,1st night,4,2151,10.9731333333333,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Washington,"SEATTLE-TACOMA-BELLEVUE, WA",U, , , ,1, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET,Biden,Biden,Biden,Very confident,Confident NET,Very confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Support,Support,Oppose,Very severe,Severe NET,No,Yes,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,23, ,18-29,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,CO,English,Democrat-controlled districts,WV, ,1.4440286,Washington,MSA,1
100943,CELL PHONE,1,20200323,2nd night,4,2149,17.2874166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",Washington,"SEATTLE-TACOMA-BELLEVUE, WA",U, , , ,2, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Not enthusiastic at all,Not enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Everyone can get test,"Yes, have been refused a test",Yes,Yes,Moderate risk,Higher risk NET, , , ,"No, have not","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Somewhat likely,Likely NET,Worse than the Great Recession,Oppose,Support,Oppose,Very severe,Severe NET,Yes,Yes,No, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,54, ,50-64,No,Christian (Non-Protestant), , ,Other (SPECIFY),Catholicism,No,No,Christian (non-Protestant),Hispanic (no race given),United States,Hispanic, ,"Hispanic, born in US", ,100 thousand or more,150 to under 200 thousand,Yes, ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,WA,English,Democrat-controlled districts,WV, ,.6983836,Washington,MSA,1
100999,CELL PHONE,1,20200325,4th night,4,2009,15.2050166666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,"IDAHO FALLS, ID",S, , , ,2, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Female,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders, , , ,Sanders,"Donald Trump, the Republican", ,Trump,Not enthusiastic at all,Not enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET,Not so confident,Not confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,No,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,19, ,18-29,Yes,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes, ,"No, no home telephone",Cell Only,female,Female,Did not offer incentive,ID,English,Republican-controlled districts,FL, ,1.4185849,Idaho,MSA,1
101001,CELL PHONE,1,20200323,2nd night,4,2132,16.20785,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,"BOISE CITY, ID",U, , , ,2, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,"Disapprove, SOMEWHAT",disapprove NET,An Independent, ,Democratic Party,a Democrat,(VOL) Neither, ,Joe Biden, ,Biden,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET,Not confident at all,Not confident NET, , ,Too slow to take action,Very worried,More worried NET,Not at all,Just a little/None NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Not so likely,Not likely NET,Not as bad,Support,Support,Oppose,Very severe,Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,45, ,40-49,No,Mormon/Latter Day Saints/LDS,LDS/Latter Day Saints, , , , ,No,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,ID,English, ,WV, ,.8283692,Idaho,MSA,1
101004,CELL PHONE,1,20200322,1st night,4,2202,14.7664166666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,46300, , , , ,1, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET,(VOL) DK/No Opinion,DK/No opinion, , ,Acted with the right amount of speed,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Oppose,Oppose,Oppose,Less than that,Not Severe NET,No,No,No,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,(VOL) Don't think in those terms, , ,don't think in those terms ,Graduated College,Bachelors degree,some college +,college degree,college degree,62, ,50-64,No,Catholic/Roman Catholic, , , , , ,No,Catholic,Other race, ,other, ,Non-Hispanic Other, ,100 thousand or more,100 to under 150 thousand, , ,(VOL) NA/Refused,DK/Refused,(VOL) NA/Refused,Male,Did not offer incentive,ID,English, ,FL, ,.2652097,Idaho,MSA,1
