respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q1,q1net,q2_1,q2_2,q2_3,q901,q901oe@,q904,partlean,q3,q4,q4@,q5,q5@,q4net,q9,q9net,q6,q6anet,q6bnet,q6cnet,q6dnet,q7,q7@,q8,q8@,q7net,q10,q10net,q11_1,q11_1@,q11_2,q11_2@,q11_3,q11_3@,q11_4,q11_4@,q12,q13_1,q14_1,q13_1net,q13_2,q14_2,q13_2net,q13_3,q14_3,q13_3net,q13_4,q14_4,q13_4net,q13_5,q14_5,q13_5net,q13_6,q14_6,q13_6net,q15,q15net,q15anet,q17,q17net,q17anet,q18,q19,q20,q20net,q21,q21net,q22,q23,q26,q26net,q30_1,q30_2,q33,q33a,q34,q34net,q905,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q916,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight,pidwgt
4223,27340-1001,RDD,20200120,1st night,4,1840,13.6927666666667,Eastern,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Kentucky,Kentucky,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,(VOL) DK/No opinion,(VOL) DK/No opinion,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,86, ,65+,NONE, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,Under 20 thousand dollars, ,Yes, ,(VOL) NA/Refused,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,KY,English,Republican-controlled districts,.4544069,.4370804
4227,27340-1001,RDD,20200121,2nd night,4,1933,11.14245,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,Illinois,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,(VOL) Neither0,Sanders,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Not enthusiastic at all,Not Enthusiastic NET,Not Enthusiastic at all,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,(VOL) DK/No Opinion,Victory for Trump,(VOL) DK/No Opinion,DK/No opinion,Increased,Increased,More likely to oppose,(VOL) DK/No Opinion,Somewhat worried,Concerned NET,Yes,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,62, ,50-64,Catholic/Roman Catholic, , , , , ,Yes,Catholic,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,No/Don't know/Refused, , ,IL,English,Republican-controlled districts,1.3225302,1.2234936
4242,27340-1001,RDD,20200120,1st night,4,2018,12.97125,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Business,White,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,Or what? (SPECIFY),green party,(VOL) Neither,other, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Not confident at all,Not confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Very worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,77, ,65+,Lutheran, , ,Lutheran, , ,Yes,Protestant,Only respondent belongs,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,MO,English,Republican-controlled districts,.619671,.7475658
4264,27340-1001,RDD,20200120,1st night,4,1844,17.5973333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,M,Suburban (any portion of an MSA county that is not in a central city),R,Male,Listed,White,Male, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should call new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Decreased,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,66, ,65+,Methodist, , , , , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, ,Yes, ,Gave zip code,No, ,Landline Only,male,Male,OK to recontact, , ,NY,English,Republican-controlled districts,.4401759,.423392
4278,27340-1001,RDD,20200120,1st night,4,1841,13.75275,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,M,Urban (central city of an MSA),U,Male,Unlisted,Other race,Male, ,1210,"National 1,000+",2020, ,Female,(VOL) DK/No Opinion,DK/No opinion,Disapprove,Disapprove,(VOL) DK/No Opinion,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, , , , ,Elizabeth Warren, , , ,Elizabeth Warren,Very dissatisfied,Dissatisfied NET,Mike Bloomberg, ,Mike Bloomberg, ,Mike Bloomberg, ,Mike Bloomberg, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Trump,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,Not a factor,Too aggressive,Not so worried,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,42, ,40-49,Christian (Non-Protestant), , ,(VOL) DK/No opinion, ,No,Yes,Christian (non-Protestant),Only respondent belongs,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,NY,English,Democrat-controlled districts,1.2673403,1.3914276
4348,27340-1001,RDD,20200121,2nd night,4,1725,8.12953333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,M,Urban (central city of an MSA),U,Female,Listed,White,Male, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Victory for Trump,"Disapprove, SOMEWHAT",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,69, ,65+,Baptist, , , , , ,No,Protestant,No union members,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,NC,English,Democrat-controlled districts,.665673,.6158246
4354,27340-1001,RDD,20200121,2nd night,4,2024,12.0987333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Male,Unlisted,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,Democratic Party,a Democrat,(VOL) DK/No Opinion,Bernie Sanders, , , ,Bernie Sanders,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, ,Consider another candidate NET, , ,Elizabeth Warren, , , ,Elizabeth Warren,Somewhat satisfied,Satisfied NET,Mike Bloomberg, ,Bernie Sanders, ,Bernie Sanders, ,(VOL) DK/No Opinion, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,(VOL) Neither0,Klobuchar [KLO-boo-char],Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Victory for the Democrats,"Disapprove, STRONGLY",disapprove NET,Increased,Made no difference,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,70, ,65+,Presbyterian, , , , , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,TX,English,Republican-controlled districts,.7906621,.7314541
4381,27340-1001,RDD,20200120,1st night,4,1842,13.68165,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Delaware,Delaware,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Elizabeth Warren, , , ,Elizabeth Warren,Very enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, , ,Consider another candidate NET, ,Bernie Sanders, , , ,Bernie Sanders,Very satisfied,Satisfied NET,Elizabeth Warren, ,Elizabeth Warren, ,Elizabeth Warren, ,(VOL) DK/No Opinion, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Victory for the Democrats,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Very worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated College,Other,some college +,college degree,college degree,64, ,50-64,NONE, , , , , , ,none,No union members,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,DE,English,Democrat-controlled districts,.7617018,.7046624
4387,27340-1001,RDD,20200121,2nd night,4,2032,7.5555,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Listed,White,Male, ,1210,"National 1,000+",2020, ,Female,"Approve, SOMEWHAT",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Mike Bloomberg, the Democrat", ,Bloomberg,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Not so confident,Not confident NET,Should call new witnesses,Split decision,"Disapprove, SOMEWHAT",disapprove NET,Increased,Made no difference,Not a factor,Handling about right,Somewhat worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,59, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,150 to under 200 thousand, , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,FL,English,Republican-controlled districts,.969816,.8971922
4544,27340-1001,RDD,20200120,1st night,4,2016,8.95358333333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Nebraska,Nebraska,MSA,M,Urban (central city of an MSA),U,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,65, ,65+,Baptist, , , , , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,NE,English,Republican-controlled districts,.619671,.5732675
4548,27340-1001,RDD,20200121,2nd night,4,2232,10.3286,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Female,Business,Other race,Male, ,1210,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Victory for the Democrats,"Approve, STRONGLY",approve NET,Decreased,Made no difference,More likely to support,Handling about right,Not so worried,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,(VOL) DK/No opinion,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,64, ,50-64,Protestant, , , , , ,(VOL) DK/No Opinion,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , , ,Gave zip code,No, ,Landline Only,female,Female,No/Don't know/Refused, , ,WA,English,Democrat-controlled districts,.7039451,.6512308
4594,27340-1001,RDD,20200120,1st night,4,2016,9.11203333333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Nebraska,Nebraska,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Female,Listed,White,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,(VOL) DK/No Opinion,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,(VOL) DK/No Opinion,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not so worried,Not concerned NET,Yes,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,75, ,65+,Protestant, , ,Seventh Day Adventist, , ,Yes,Protestant,Only respondent belongs,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,No, ,Landline Only,male,Male,OK to recontact, , ,NE,English,Republican-controlled districts,.3702957,.3561764
4606,27340-1001,RDD,20200123,4th night,4,2012,16.8826833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Male,Listed,Black,Male, ,1210,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Approve,Disapprove,Disapprove,A Democrat , , ,a Democrat,Less than that,Bernie Sanders, , , ,Bernie Sanders,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, ,Consider another candidate NET, , ,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion, ,DK/No Opinion,Somewhat satisfied,Satisfied NET,Bernie Sanders, ,Bernie Sanders, ,Mike Bloomberg, ,(VOL) DK/No Opinion, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Donald Trump, the Republican", ,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Trump,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, SOMEWHAT",approve NET,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,No,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,43, ,40-49,Christian (Non-Protestant), , ,(VOL) NA/Refused, ,No,Yes,Christian (non-Protestant),No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,Under 20 thousand dollars, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,CA,English,Democrat-controlled districts,.9223956,1.0127089
4632,27340-1001,RDD,20200120,1st night,4,1844,12.2487166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,No MSA,C,Rural (all non-MSA counties),R,Male,Unlisted,White,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Not so enthusiastic,Not Enthusiastic NET,Not So Enthusiastic,(VOL) DK/No Opinion,Disapprove,(VOL) DK/No Opinion,DK/No opinion,Not so confident,Not confident NET,Should call new witnesses,Victory for Trump,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No opinion,Increased,Not a factor,(VOL) DK/No Opinion,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",(VOL) Don't think in those terms, , ,don't think in those terms ,8th grade or less, ,less than high school,no college degree,high school or less,85, ,65+,Baptist, , , , , ,Yes,Protestant,No union members,Black Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,Under 20 thousand dollars, ,Yes, ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,GA,English,Republican-controlled districts,1.2960697,1.2466508
4638,27340-1001,RDD,20200120,1st night,4,1842,10.2655166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Not confident at all,Not confident NET,Should decide without calling new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated College,Other,some college +,college degree,college degree,27, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,20 to under 35 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,NY,English,Republican-controlled districts,.8073326,.7765491
4764,27340-1001,RDD,20200120,1st night,4,2024,8.77976666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,No MSA, ,Rural (all non-MSA counties),R,Male,Unlisted,White Hispanic,Female, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,(VOL) NA/Refused,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,59, ,50-64,Baptist, , , , , ,Yes,Protestant,No union members,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,Under 20 thousand dollars, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,TX,English,Republican-controlled districts,.5689849,.526377
