respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q7,q8,q9,q8net,q9a,q9b,q10,q10net,q11,q11net,q12,q12net,q1,q1net,q2,q2net,q4,q4net,q17_1,q17_1net,q17_2,q17_2net,q18_1,q18_2,q18_3,q18_4,q18_5,q19_1,q19_2,q19_3,q19_4,q19_5,q3,q3net,q15,q16,q21_1,q21_1net,q21_2,q21_2net,q21_3,q21_3net,q21_4,q21_4net,q21x,q21xnet,q22,q22net,q23,q23net,q23a,q23b,q24,q24net,q25,q25net,q27,q27net,q28,q27_q28n,q29,q31,q31net,q901,q901oe@,q904,partlean,q20,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q32,q33,q33net,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight
3977,27340-1004,RDD,20200526,2nd night,4,1729,8.90563416666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Vermont,Vermont,No MSA,C,Rural (all non-MSA counties),R,Female,Listed,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Severe,Severe NET,A Democrat , , ,a Democrat,Bernie Sanders,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Working for pay full time,Working for pay full time,Working for pay full-time,68, ,65+,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,VT,English,Democrat-controlled districts,.7171378
4050,27340-1004,RDD,20200526,2nd night,4,1735,12.2950658333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,South Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Unlisted,White Hispanic,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Somewhat enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Poor,Negative NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,No,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Not so good,Negative NET,Not so good,Negative NET,"Disapprove, STRONGLY",disapprove NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should be extended,Not too worried,Less worried NET,A lot,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Very severe,Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay part time,Working for pay part-time,62, ,50-64,Protestant, , ,Other (SPECIFY),unitarian,Yes,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,20 to under 35 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,SC,English,Republican-controlled districts,.8558852
4081,27340-1004,RDD,20200526,2nd night,4,1947,11.3254991666667,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,No MSA,3,Rural (all non-MSA counties),R,Female,Listed,White,Male, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Support, STRONGLY",support NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Too early for that,Should end,Not worried at all,Less worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay full time,Working for pay full-time,67, ,65+,Protestant, , ,Other (SPECIFY),assembly of god,Yes,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,MO,English,Republican-controlled districts,.4663076
4113,27340-1004,RDD,20200526,2nd night,4,1742,17.3974458333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Business,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Disapprove, STRONGLY",disapprove NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,(VOL) DK/No opinion,DK/No opinion, ,DK/No opinion,Yes,Moderate,Not Severe NET,A Democrat , , ,a Democrat,Joe Biden,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay part time,Furloughed without pay,Furloughed without pay,78, ,65+,Episcopalian,Other,Yes,Episcopalian, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,FL,English,Democrat-controlled districts,.577511
4117,27340-1004,RDD,20200526,2nd night,4,2045,10.5286525,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Female,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Good,Positive NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Democrat , , ,a Democrat,Joe Biden,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,Not working for pay, ,Not working for pay,75, ,65+,Lutheran, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,No, ,Landline Only,male,Male,OK to recontact, , ,CA,English,Democrat-controlled districts,.8695664
4122,27340-1004,RDD,20200528,4th night,4,1941,7.83141833333334,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Colorado,Colorado,No MSA,3,Rural (all non-MSA counties),R,Female,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Not enthusiastic at all,Not enthusiastic NET,"Support, SOMEWHAT",support NET,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Poor,Negative NET,Good,Positive NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Very severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay part time,Working for pay part-time,18, ,18-29,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,200 to under 250 thousand, , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,No/Don't know/Refused, , ,CO,English,Republican-controlled districts,2.3433029
4130,27340-1004,RDD,20200526,2nd night,4,2048,13.6129341666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Male,Unlisted,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, SOMEWHAT",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Excellent,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Disapprove, STRONGLY",disapprove NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should be extended,Not too worried,Less worried NET,A lot,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Very severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Unemployed,Unemployed,71, ,65+,Presbyterian, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,CA,English,Democrat-controlled districts,.6915262
4275,27340-1004,RDD,20200528,4th night,4,1904,9.51004083333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,Ohio,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Listed,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Very worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Very severe,Severe NET,A Democrat , , ,a Democrat,Joe Biden,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,(VOL) Retired, ,Retired,80, ,65+,Methodist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,OH,English,Republican-controlled districts,.8292995
4277,27340-1004,RDD,20200527,3rd night,4,1843,8.8042575,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Maine,Maine,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Listed,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",(VOL) NA/Refused,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Democrat , , ,a Democrat,Bernie Sanders,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Not working for pay, ,Not working for pay,74, ,65+,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,ME,English,Republican-controlled districts,.6462754
4307,27340-1004,RDD,20200527,3rd night,4,2051,10.9565,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,No MSA,3,Rural (all non-MSA counties),R,Male,Listed,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Disapprove, STRONGLY",disapprove NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Severe,Severe NET,Or what? (SPECIFY),free thinker,Democratic Party,a Democrat,Joe Biden,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,NA/Refused,50 to 64,50-64,Baptist, , , , , ,Yes,Protestant,Other race, ,other, ,Non-Hispanic Other, ,75 to under 100 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,TX,English,Republican-controlled districts,.9855477
4338,27340-1004,RDD,20200526,2nd night,4,1739,11.7279316666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Female,Listed,White,Male, ,1213,"National 1,000+",2020, ,Male,Yes,Less than that,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Not enthusiastic at all,Not enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No,No, ,No,No,No,No, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Poor,Negative NET,Good,Positive NET,Not so good,Negative NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Moderate,Not Severe NET,An Independent, ,Democratic Party,a Democrat,Bernie Sanders,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Not working for pay, ,Not working for pay,77, ,65+,Other Non-Christian,Spiritualist/Spiritual, , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,FL,English,Democrat-controlled districts,.6272118
4435,27340-1004,RDD,20200528,4th night,4,2018,9.690935,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Male,Unlisted,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No,No,No, ,Yes,Yes,(VOL) DK/No Opinion,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, SOMEWHAT",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,A Democrat , , ,a Democrat,Elizabeth Warren,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,(VOL) Retired, ,Retired,70, ,65+,Other Non-Christian,Spiritualist/Spiritual, , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,CA,English,Democrat-controlled districts,.5171121
4477,27340-1004,RDD,20200526,2nd night,4,1748,17.612,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,Massachusetts,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Business,Black,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Not so enthusiastic,Not enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No,No,No, ,Yes,Yes,No,Yes, ,"Disapprove, STRONGLY",disapprove NET,Trump,Biden,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, SOMEWHAT",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Severe,Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,54, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,MA,English,Democrat-controlled districts,.7720601
4550,27340-1004,RDD,20200526,2nd night,4,1747,14.1553191666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Business,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,(VOL) NA/Refused,Trump,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Disapprove, SOMEWHAT",disapprove NET,Not worried at all,Less worried NET,(VOL) DK/No opinion,DK/No opinion,Too early for that,(VOL) DK/No opinion,Not too worried,Less worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) Retired, ,Retired,83, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,(VOL) NA/Refused, ,No, ,(VOL) NA/Refused,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,NC,English,Republican-controlled districts,.6272118
4575,27340-1004,RDD,20200527,3rd night,4,2020,9.40173666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Female,Business,White Hispanic,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Not too worried,Less worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Democrat , , ,a Democrat,Pete Buttigieg,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay full time,Working for pay full-time,71, ,65+,Protestant, , ,Other (SPECIFY),communityof christ,Yes,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,250 thousand or more, , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,CA,English,Democrat-controlled districts,.5171121
