respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q3,q901,q901oe@,q904,partlean,q4,q5,q5@,q6,q6@,q5net,q7,q7@,q5_q7net,q8,q8@,q9,q9@,q8net,q10,q10a,q19_1,q20_1,q19_1net,q19_2,q20_2,q19_2net,q19_3,q20_3,q19_3net,q19_4,q20_4,q19_4net,q19_5,q20_5,q19_5net,q19_6,q20_6,q19_6net,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18,q23_half,q23,Q23aNET,Q23bNET,q24,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycontrol,SITE,pidwgt,stcode,msaflag,cbsatype,usr
10339,27340-1002,RDD,20200216,3rd night,4,2004,5.22771666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,U,3,Male,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,(VOL) DK/No Opinion,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,69, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,FL,English,Republican-controlled districts,WV,.4666121,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
10367,27340-1002,RDD,20200214,1st night,4,2029,9.63143333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,S,1,Male,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Just about right,Too liberal,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,58, ,50-64,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,100 thousand or more,150 to under 200 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,SC,English,Republican-controlled districts,WV,.8416229,South Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
10369,27340-1002,RDD,20200214,1st night,4,2025,6.74901666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,R,1,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,(VOL) DK/No Opinion,Too liberal,Just about right,Support,socialist,No difference,No difference, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,74, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,SC,English,Republican-controlled districts,WV,.7214615,South Carolina,No MSA,C,Rural (all non-MSA counties)
10381,27340-1002,RDD,20200216,3rd night,4,1944,9.13506666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,U,2,Male,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Amy Klobuchar [KLO-boo-char], , , ,Amy Klobuchar, , ,Amy Klobuchar,Tom Steyer [STY-er], , , ,Tom Steyer ,Can beat Trump,Amy Klobuchar [KLO-boo-char],"Joe Biden, the Democrat", ,Biden,(VOL) Would not vote, ,Would not vote,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Trump,Trump,Trump,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too conservative,Too conservative,Just about right,Just about right,Just about right,Oppose,socialist,More likely to oppose,More likely to oppose, ,Changed for the worse,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,83, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,SC,English,Republican-controlled districts,WV,.6173803,South Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
10411,27340-1002,RDD,20200214,1st night,4,2030,10.7535166666667,Eastern,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,S,1,Male,Unlisted,Black,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, SOMEWHAT",approve NET,Approve,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Just about right,Just about right,Too conservative,Just about right,Too conservative,Too conservative,Support,democratic socialist,No difference, ,No difference,Not changed,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,77, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,TN,English,Republican-controlled districts,WV,.9392174,Tennessee,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
10479,27340-1002,RDD,20200215,2nd night,4,1657,10.4320333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Arkansas,R,2,Male,Unlisted,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Mike Bloomberg, , , ,Michael Bloomberg,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,(VOL) Neither,(VOL) Neither,Neither,(VOL) Neither,(VOL) Other candidate,Other Candidate,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Other candidate,(VOL) Other candidate,Other Candidate,(VOL) Other candidate,(VOL) Neither,Other Candidate,Biden,Trump,Trump,Bloomberg,Trump,Trump,Just about right,Too conservative,Too conservative,Just about right,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Changed for the worse,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,75, ,65+,Protestant, , ,Church of Christ, , ,(VOL) DK/No Opinion,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,AR,English,Republican-controlled districts,WV,.6173803,Arkansas,No MSA,C,Rural (all non-MSA counties)
10487,27340-1002,RDD,20200214,1st night,4,2031,9.34763333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Arkansas,R,1,Female,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,(VOL) NA/Refused,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,58, ,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,AR,English,Republican-controlled districts,WV,.8416229,Arkansas,No MSA,C,Rural (all non-MSA counties)
10498,27340-1002,RDD,20200214,1st night,4,2027,5.7422,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Arkansas,R,1,Female,Listed,White Hispanic,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,no college degree,high school or less,70, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,AR,English,Republican-controlled districts,FL,1.0534225,Arkansas,No MSA,C,Rural (all non-MSA counties)
10527,27340-1002,RDD,20200215,2nd night,4,1335,5.5362,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee,S,2,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Very,very conservative,Post graduate, ,some college +,college degree,post-graduate degree,60, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,TN,English,Republican-controlled districts,WV,.4810361,Tennessee,MSA,M,Urban (central city of an MSA)
10558,27340-1002,RDD,20200216,3rd night,4,2005,6.23736666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,4,Male,Business,White,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,(VOL) DK/No Opinion,Too liberal,Too liberal,(VOL) DK/No Opinion,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,72, ,65+,Methodist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,TX,English,Republican-controlled districts,WV,.5532126,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
10569,27340-1002,RDD,20200215,2nd night,4,1347,10.6599,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,2,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Male,"Disapprove, SOMEWHAT",disapprove NET,Approve,Holding steady,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Donald Trump, the Republican", ,Trump,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Just about right,Just about right,Too conservative,Just about right,Just about right,Too liberal,Support,socialist,No difference,No difference, ,Not changed,No,Moderate, , ,moderate,Some high school, ,less than high school,no college degree,high school or less,18, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,Hispanic (no race given),Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,TX,English,Republican-controlled districts,WV,5.0393391,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
10654,27340-1002,RDD,20200216,3rd night,4,2013,9.38691666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,R,6,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Agrees with you on major issues,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,Just about right,Just about right,Support,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated College,Associates degree,some college +,no college degree,some college,57, ,50-64,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,MI,English,Republican-controlled districts,WV,1.0254016,Michigan,No MSA,1,Rural (all non-MSA counties)
10686,27340-1002,RDD,20200214,1st night,4,2142,8.74243333333333,Alaska,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Alaska,R,1,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Male,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,Holding steady,Or what? (SPECIFY),nonpartisan,(VOL) Neither,other, , , , , , , , , , , , , , , , ,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote, , , , , , ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,democratic socialist,No difference, ,No difference,(VOL) DK/No opinion,Yes,(VOL) Don't think in those terms, , ,don't think in those terms ,Graduated high school, ,graduated high school,no college degree,high school or less,54, ,50-64,Other Non-Christian,Spiritualist/Spiritual, , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,AK,English,Republican-controlled districts,WV,.9209452,Alaska,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11105,27340-1002,RDD,20200214,1st night,4,2039,11.3102833333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Oklahoma,S,1,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion, ,DK/No Opinion, , ,DK/No opinion, , , , , ,Agrees with you on major issues,(VOL) DK/No Opinion,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,63, ,50-64,Baptist,Non-Denominational,Yes,Baptist, , ,Yes,Protestant,Other race, ,other, ,Non-Hispanic Other, ,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK,English,Republican-controlled districts,WV,.9473687,Oklahoma,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11110,27340-1002,RDD,20200215,2nd night,4,1708,10.23725,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Oklahoma,U,3,Male,Listed,White Hispanic,Female, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,(VOL) DK/No Opinion, ,Bernie Sanders, ,Bernie Sanders, , ,Bernie Sanders,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion, ,DK/No Opinion,Agrees with you on major issues,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,(VOL) Neither,(VOL) Neither,Neither,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,(VOL) Neither,Klobuchar [KLO-boo-char],Klobuchar,Biden,Sanders,(VOL) Other candidate,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],(VOL) Other candidate,Just about right,Just about right,Too conservative,Just about right,Just about right,Just about right,Support,democratic socialist,More likely to support, ,More likely to support,Changed for the worse,Yes,Conservative, ,Very,very conservative,Graduated College,Associates degree,some college +,no college degree,some college,69, ,65+,Baptist, , , , , ,(VOL) DK/No Opinion,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,(VOL) NA/Refused, , , ,No, ,Landline Only,male,Male,OK,English,Republican-controlled districts,WV,.4580186,Oklahoma,MSA,M,Urban (central city of an MSA)
11166,27340-1002,RDD,20200214,1st night,4,2045,16.5254333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,U,1,Male,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,(VOL) DK/No Opinion, ,Democratic Party,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Mike Bloomberg, , , ,Michael Bloomberg,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Neither,(VOL) Neither,Neither,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Trump,Klobuchar [KLO-boo-char],Just about right,Too conservative,Too conservative,Just about right,(VOL) DK/No Opinion,Just about right,Oppose,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,63, ,50-64,Protestant, , ,Other (SPECIFY),non denominational,Yes,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NC,English,Democrat-controlled districts,WV,.6411153,North Carolina,MSA,M,Urban (central city of an MSA)
11177,27340-1002,RDD,20200214,1st night,4,2038,9.22176666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,S,1,Male,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Approve,Getting ahead,An Independent, ,Democratic Party,a Democrat,Less than that,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg, , ,Pete Buttigieg,Bernie Sanders, , , ,Bernie Sanders,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too liberal,Too liberal,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,socialist,More likely to support,More likely to support, ,Changed for the worse,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,56, ,50-64,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NC,English,Republican-controlled districts,WV,.6080146,North Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11390,27340-1002,RDD,20200214,1st night,4,2047,16.4619166666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Tennessee, ,1,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,(VOL) DK/No Opinion,DK/No opinion,Approve,Holding steady,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,Too conservative,(VOL) DK/No Opinion,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,74, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,TN,English,Republican-controlled districts,WV,.9392174,Tennessee,No MSA,1,Rural (all non-MSA counties)
11405,27340-1002,RDD,20200214,1st night,4,2038,6.9922,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,R,1,Female,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,Approve,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Just about right,Too conservative,Too conservative,Too liberal,Too liberal,Too conservative,Oppose,democratic socialist,No difference, ,No difference,Not changed,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,32, ,30-39,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,TX,English,Republican-controlled districts,WV,1.8558214,Texas,No MSA,1,Rural (all non-MSA counties)
