respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q2,q3,q2net,q6,q6net,q7,q7net,q4,q4net,q5,q5net,q10,q11,q13,q13net,q14,q14net,q16,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q18_1,q18_2,q18_3,q18_4,q19_1,q19_2,q20,q20net,q21,q21net,q22,q22net,q22anet,q23,q23net,q25,q25net,q26,q26net,q27,q27net,q26anet,q28,q29_1,q29_1net,q29_2,q29_2net,q30,q31,q31net,q33,q33net,q34_1,q34_2,q34_3,q35,q107,q108,q107net,q901,q901oe@,q904,partlean,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,q36,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
100940,27340-1005,CELL PHONE,20200714,3rd night,4,2031,15.3530541666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,2, , ,White,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,By mail,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,Not worried at all,Less worried NET,Great deal,Great deal/Good amount NET,Just a few,A few/None NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Support,Support,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,"Or, Republican Party",a Republican,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,30, ,30-39,Christian (Non-Protestant), , ,Other (SPECIFY),non denominational,No,Yes,Christian (non-Protestant),Black, ,black,Yes, ,Non-Hispanic Black, ,100 thousand or more,250 thousand or more, ,Texas, ,"Yes, has a home telephone",Dual Service,male,Male,TX,English,Republican-controlled districts,WV,Virtual Call Center,1.5482656,Texas,MSA,3,4
100944,27340-1005,CELL PHONE,20200712,1st night,4,1924,12.3330325,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,(VOL) DK/No Opinion,DK/No Opinion, , ,(VOL) DK/No opinion,DK/No Opinion, , ,By mail,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Biden,Biden,Trump,Trump, , , ,Trump,Trump,Trump,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Somewhat confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",A Republican, , ,a Republican,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,57, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic,Yes, ,"Hispanic, born in US", ,75 to under 100 thousand, ,Yes,Texas, ,"No, no home telephone",Cell Only,male,Male,TX,English,Democrat-controlled districts,FL,Virtual Call Center,.371804,Texas,MSA,3,4
100956,27340-1005,CELL PHONE,20200712,1st night,4,1926,14.4646908333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,1, , ,White Hispanic,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Trump,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not so much,Not so much/Not at all NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Not confident at all,Not confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,51, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic,Yes, ,"Hispanic, born in US", ,20 to under 35 thousand, ,Yes,Texas, ,"No, no home telephone",Cell Only,male,Male,TX,English,Democrat-controlled districts,TX,Virtual Call Center,.371804,Texas,MSA,3,4
101005,27340-1005,CELL PHONE,20200712,1st night,4,1929,15.0093141666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Biden, EXTREMELY IMPORTANT",Defeating Biden NET, , ,In person,Vulnerable to fraud,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, SOMEWHAT",approve NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,A good amount of the time,Good amount/Some of the time NET,Good amount,Somewhat worried,More worried NET,Good amount,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Somewhat confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",Or what? (SPECIFY),conservative,"Or, Republican Party",a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,55, ,50-64,Pentecostal, , ,Pentecostal, , ,Yes,Protestant,White Hispanic,United States,Hispanic,Yes, ,"Hispanic, born in US", ,100 thousand or more,100 to under 150 thousand,No,Texas, ,"No, no home telephone",Cell Only,male,Male,TX,English,Republican-controlled districts,WV,Virtual Call Center,.5719853,Texas,MSA,3,4
101044,27340-1005,CELL PHONE,20200712,1st night,4,1930,14.1406141666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Trump,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Somewhat confident,Confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, SOMEWHAT",Oppose NET,Oppose,Oppose,Oppose,(VOL) NA/Refused,Did vote,Hillary Clinton,"Voted, Clinton",A Republican, , ,a Republican,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,36, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic,Yes, ,"Hispanic, born in US", ,(VOL) NA/Refused, ,Yes,Texas, ,"No, no home telephone",Cell Only,female,Female,TX,English,Republican-controlled districts,WV,Call Center,.8701833,Texas,MSA,3,4
101119,27340-1005,CELL PHONE,20200712,1st night,4,1929,11.1290075,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Support,Should not pay,Did not vote, ,Did not vote,An Independent, ,(VOL) Neither,an independent ,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,19, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic,Yes, ,"Hispanic, born in US", ,75 to under 100 thousand, ,No,Texas, ,"No, no home telephone",Cell Only,male,Male,TX,English,Republican-controlled districts,WV,Virtual Call Center,.8585443,Texas,MSA,3,4
101139,27340-1005,CELL PHONE,20200714,3rd night,4,1708,14.7622475,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,S,3, , ,White Hispanic,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,(VOL) Neither,(VOL) Neither,Neither, , , , , , , , ,In person,Vulnerable to fraud,"Disapprove, SOMEWHAT",disapprove NET,"Approve, STRONGLY",approve NET,Divide,(VOL) Neither,(VOL) Neither,Biden,(VOL) Neither, , , ,Trump,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) Neither,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Disapprove, STRONGLY",disapprove NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, rarely","Yes, happens NET","Yes, rarely","No, do not receive equal treatment",Somewhat confident,Confident NET,Not confident at all,Not confident NET,A sign of broader problems,(VOL) DK/No Opinion,DK/No Opinion,"Oppose, SOMEWHAT",Oppose NET,(VOL) DK/No opinion,Support,(VOL) DK/No opinion,Should not pay,Did not vote, ,Did not vote,An Independent, ,(VOL) DK/No Opinion,an independent ,Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,66, ,65+,Protestant, , ,Other (SPECIFY),non denominational,Yes,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , ,Pennsylvania, ,"Yes, has a home telephone",Dual Service,female,Female,PA,English,Republican-controlled districts,TX,Virtual Call Center,.6521947,Pennsylvania,MSA,3,4
101164,27340-1005,CELL PHONE,20200715,4th night,4,2016,12.0627041666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,U,3, , ,Asian,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, VERY IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,(VOL) NA/Refused, ,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Great deal,Great deal/Good amount NET,A lot,A lot/some NET,"Yes, rarely","Yes, happens NET","Yes, rarely","No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,(VOL) DK/No Opinion,DK/No Opinion,Support,Support,Oppose,Should not pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,40, ,40-49,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White Hispanic,United States,Hispanic,Yes, ,"Hispanic, born in US", ,20 to under 35 thousand, , ,Pennsylvania, ,"Yes, has a home telephone",Dual Service,female,Female,PA,English,Democrat-controlled districts,TX,Call Center,1.1582235,Pennsylvania,MSA,3,4
101215,27340-1005,CELL PHONE,20200712,1st night,4,1626,15.915825,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,S,1, , ,Asian,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Support,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,42, ,40-49,Baptist, , , , , ,Yes,Protestant,Black, ,black,Yes, ,Non-Hispanic Black, ,35 to under 50 thousand, ,Yes,Ohio, ,"Yes, has a home telephone",Dual Service,female,Female,OH,English,Democrat-controlled districts,TX,Virtual Call Center,1.1289036,Ohio,MSA,3,4
101263,27340-1005,CELL PHONE,20200712,1st night,4,1630,15.0931808333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,U,1, , ,White,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, VERY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,(VOL) DK/No opinion,Trump,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, SOMEWHAT",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Not so confident,Not confident NET,Not confident at all,Not confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,34, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, ,Yes,Ohio, ,"No, no home telephone",Cell Only,male,Male,OH,English,Democrat-controlled districts,FL,Virtual Call Center,1.5078868,Ohio,MSA,3,4
101277,27340-1005,CELL PHONE,20200713,2nd night,4,1939,19.1757733333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,U,2, , ,White,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,(VOL) DK/No opinion,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",(VOL) NA/Refused, ,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,(VOL) DK/No Opinion,DK/No Opinion,Support,Support,(VOL) NA/Refused,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,78, ,65+,NONE, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,(VOL) NA/Refused, , ,Ohio, ,"No, no home telephone",Cell Only,male,Male,OH,English,Democrat-controlled districts,FL,Virtual Call Center,.4302167,Ohio,MSA,3,4
101321,27340-1005,CELL PHONE,20200715,4th night,4,2110,27.3953441666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,S,3, , ,White Hispanic,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,(VOL) NA/Refused,(VOL) NA/Refused, , , , , , , , , ,In person,(VOL) DK/No Opinion,(VOL) NA/Refused, ,(VOL) NA/Refused, ,Unite,(VOL) DK/No opinion,Trump,(VOL) DK/No opinion,(VOL) DK/No opinion, , , ,Trump,(VOL) DK/No opinion,Trump,(VOL) DK/No opinion,(VOL) NA/Refused,(VOL) DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,(VOL) NA/Refused, ,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen",(VOL) NA/Refused,(VOL) NA/Refused, ,(VOL) DK/No opinion,DK/No opinion,(VOL) DK/No opinion,(VOL) NA/Refused, ,"Oppose, STRONGLY",Oppose NET,Support,Support,Support,(VOL) NA/Refused,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",An Independent, ,"Or, Republican Party",a Republican,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,65, ,65+,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , ,Yes, , , ,(VOL) NA/Refused, , ,Ohio, ,"No, no home telephone",Cell Only,female,Female,OH,English,Democrat-controlled districts,TX,Virtual Call Center,.1999732,Ohio,MSA,3,4
101347,27340-1005,CELL PHONE,20200712,1st night,4,1935,14.9066341666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois, ,1, , ,White,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Stays within acceptable boundaries,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,Great deal,Great deal/Good amount NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,99,(VOL) Refused, ,Catholic/Roman Catholic, , , , , ,(VOL) NA/Refused,Catholic,White, ,white,Yes, ,Non-Hispanic White,White women with a college degree,(VOL) NA/Refused, ,Yes,(VOL) NA/Refused, ,"No, no home telephone",Cell Only,female,Female,IL,English, ,FL,Virtual Call Center,2.2840398,Illinois,No MSA,3,4
101419,27340-1005,CELL PHONE,20200712,1st night,4,1933,11.8066416666667,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,R,1, , ,White Hispanic,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,No,Less than that,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not so confident,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, SOMEWHAT",Oppose NET,Support,Support,Oppose,Should not pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,58, ,50-64,Atheist, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand,Yes,Minnesota, ,"No, no home telephone",Cell Only,male,Male,MN,English,Democrat-controlled districts,TX,Virtual Call Center,.5814957,Minnesota,No MSA,3,4
101426,27340-1005,CELL PHONE,20200715,4th night,4,2206,13.7456758333333,Central,Midwest (census div 3.4),South,"West North Central (IA, KS, MN, MO, NE, ND, SD)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Minnesota,U,3, , ,White Hispanic,Male,South,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,(VOL) Both equally, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Support,Should pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,20, ,18-29,NONE, , , , , , ,none,White, ,white,No, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , ,North Carolina, ,"No, no home telephone",Cell Only,female,Female,MN,English, ,TX,Virtual Call Center,1.7210769,Minnesota,MSA,3,4
