respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q1net,q1a,q2,q2@,q3,q2net,q4,q4net,q5,q5net,q6,q7,q6q7net,q15,q15net,q16,q18_1,q18_2,q17,q10,q10net,q14_1,q14_2,q14_3,q14_4,q13_1,q13_1net,q13_2,q13_2net,q13_3,q13_3net,q13_4,q13_4net,q19,q19net,q20,q20net,q21_1,q21_1net,q21_2,q21_2net,q22_1,q22_2,q22_3,q22_4,q22_5,q23,q23net,q24,q24net,q901,q901oe@,q904,partlean,q25,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,wep,hisprace,whtsxcol,racenet,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
1727,27340-1006,RDD,20200813,2nd night,4,1834,9.98621666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,S,1,Female,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,(VOL) Neither, ,(VOL) Neither,Neither, , , , , , ,Neither,"Approve, STRONGLY",Approve NET,More likely,Qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Good,Positive NET,Very severe,Severe NET,Moderate,Not Severe NET,About the same,Better,Better,Better,Better,Not too worried,Less worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Did vote,Donald Trump,"Voted, Trump",Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,51, ,50-64,NONE, , , , , , ,none,White, , ,Non-Hispanic White,White men with a college degree,white,35 to under 50 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,IL,English,Democrat-controlled districts,WV,Call Center,.6239335,Illinois,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
1761,27340-1006,RDD,20200813,2nd night,4,2109,14.883,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,3,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Good,Positive NET,Less than that,Not Severe NET,Less than that,Not Severe NET,About the same,Better,Better,About the same,Better,Not too worried,Less worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Pete Buttigieg,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,80, ,65+,Other Non-Christian,Unitarian/Universalist, , , , , ,other non-Christian,White, , ,Non-Hispanic White,White women with a college degree,white,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,CA,English,Democrat-controlled districts,WV,Virtual Call Center,.5208001,California,MSA,M,Urban (central city of an MSA)
1780,27340-1006,RDD,20200813,2nd night,4,2210,11.3826833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,2,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,About the same,Better,Better,About the same,Better,Very worried,More worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,69, ,65+,Jewish, , , , , , ,other non-Christian,White, , ,Non-Hispanic White,White men with a college degree,white,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CA,English,Democrat-controlled districts,WV,Virtual Call Center,.3834587,California,MSA,M,Urban (central city of an MSA)
1801,27340-1006,RDD,20200815,4th night,4,1257,10.5896333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,5,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,Better,Better,Better,About the same,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Kamala Harris,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,49, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White women with a college degree,white,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,CA,English,Democrat-controlled districts,WV,Virtual Call Center,1.040066,California,MSA,M,Urban (central city of an MSA)
1941,27340-1006,RDD,20200812,1st night,4,1734,9.747,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,S,1,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Somewhat enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Approve SOMEWHAT,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Approve, SOMEWHAT",Approve NET,Good,Positive NET,Severe,Severe NET,Less than that,Not Severe NET,Worse,About the same,Worse,Worse,About the same,Not too worried,Less worried NET,Mostly under control,Under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,76, ,65+,Lutheran, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White men with a college degree,white,100 thousand or more,100 to under 150 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NY,English,Republican-controlled districts,WV,Call Center,.4052655,New York,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
2092,27340-1006,RDD,20200812,1st night,4,2040,13.8376166666667,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,S,1,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,(VOL) DK/No opinion,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,About the same,About the same,Worse,Worse,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,75, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,MN,English,Republican-controlled districts,WV,Virtual Call Center,.6234342,Minnesota,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
2142,27340-1006,RDD,20200814,3rd night,4,2200,12.2361,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,3,Male,Unlisted,White,Female, ,1215,"National 1,000+",2020, ,Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, SOMEWHAT",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Moderate,Not Severe NET,Better,Better,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,60, ,50-64,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Black, , ,Non-Hispanic Black, ,black,35 to under 50 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CA,English,Democrat-controlled districts,WV,Virtual Call Center,.8286796,California,MSA,M,Urban (central city of an MSA)
2290,27340-1006,RDD,20200812,1st night,4,1617,10.27375,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,U,1,Male,Listed,White,Female, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Moderate,Not Severe NET,Better,Better,Better,Better,Better,Not worried at all,Less worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,87, ,65+,Baptist, , , , , ,Yes,Protestant,Black, , ,Non-Hispanic Black, ,black,20 to under 35 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NC,English,Republican-controlled districts,WV,Call Center,.4872922,North Carolina,MSA,M,Urban (central city of an MSA)
2445,27340-1006,RDD,20200812,1st night,4,2122,9.15973333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,S,1,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,About the same,Better,Better,About the same,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Elizabeth Warren,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,63, ,50-64,NONE, , , , , , ,none,White, , ,Non-Hispanic White,White women without a college degree,white,100 thousand or more,100 to under 150 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,WA,English,Democrat-controlled districts,WV,Virtual Call Center,1.2374703,Washington,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
2463,27340-1006,RDD,20200812,1st night,4,2130,15.4220333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,U,1,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,(VOL) NA/Refused,"Named Biden, DK/REF support/oppose","Approve, SOMEWHAT",Approve NET,No difference,(VOL) DK/No opinion,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Too conservative,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,About the same,Better,Not too worried,Less worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Someone else,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,78, ,65+,Other Non-Christian,Buddhist, , , , , ,other non-Christian,White, , ,Non-Hispanic White,White men with a college degree,white,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,WA,English,Democrat-controlled districts,WV,Virtual Call Center,.3834587,Washington,MSA,M,Urban (central city of an MSA)
2490,27340-1006,RDD,20200813,2nd night,4,1608,22.6654166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Rhode Island, ,2,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Somewhat closely,Closely NET,Less than that,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion,DK/No Opinion, , , , , , ,DK/No Opinion,"Approve, SOMEWHAT",Approve NET,No difference,(VOL) DK/No opinion,Qualified,More favorable,(VOL) DK/No opinion,DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,Too liberal,(VOL) DK/No opinion,"Favorable, SOMEWHAT",Favorable NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Favorable, STRONGLY",Favorable NET,"Approve, SOMEWHAT",Approve NET,Poor,Negative NET,Very severe,Severe NET,Very severe,Severe NET,(VOL) DK/No opinion,About the same,About the same,About the same,(VOL) DK/No opinion,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,(VOL) DK/No opinion,Did not vote, ,Did not vote,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,66, ,65+,Catholic/Roman Catholic, , , , , ,Yes,Catholic,White, , ,Non-Hispanic White,White women without a college degree,white,(VOL) NA/Refused, , , ,No, ,Landline Only,female,Female,RI,English,Democrat-controlled districts,WV,Virtual Call Center,.613923,Rhode Island,MSA,M,Urban (central city of an MSA)
2519,27340-1006,RDD,20200813,2nd night,4,1645,9.84703333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Rhode Island,U,2,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Male,No,Not closely at all,Not closely NET,Less than that,(VOL) Neither, ,(VOL) Neither,Neither, , , , , , ,Neither,(VOL) DK/No Opinion,DK/No opinion,No difference,Not qualified,Not qualified,No difference,Approve SOMEWHAT,approve NET,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Not so good,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,About the same,Worse,About the same,About the same,About the same,Not too worried,Less worried NET,Somewhat under control,Not under control NET,An Independent, ,(VOL) Neither,an independent , ,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,73, ,65+,Baptist, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,RI,English,Democrat-controlled districts,WV,Virtual Call Center,.7654855,Rhode Island,MSA,M,Urban (central city of an MSA)
2608,27340-1006,RDD,20200814,3rd night,4,1615,15.8293,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,S,3,Female,Unlisted,White,Female, ,1215,"National 1,000+",2020, ,Female,Yes,Somewhat closely,Closely NET,(VOL) DK/No Opinion,(VOL) NA/Refused, ,(VOL) DK/No Opinion, , , , , , , , ,(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,(VOL) DK/No opinion,More favorable,Disapprove SOMEWHAT,disapprove NET,Just about right,Too liberal,Too liberal,Just about right,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Moderate,Not Severe NET,About the same,(VOL) DK/No opinion,About the same,About the same,About the same,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,80, ,65+,Methodist, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White women with a college degree,white,35 to under 50 thousand, , , ,No, ,Landline Only,female,Female,GA,English,Democrat-controlled districts,WV,Virtual Call Center,.3872861,Georgia,MSA,M,Urban (central city of an MSA)
2690,27340-1006,RDD,20200812,1st night,4,1746,9.9118,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,1,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Excellent,Positive NET,Severe,Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Somewhat worried,More worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,76, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White men with a college degree,white,100 thousand or more,150 to under 200 thousand,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,FL,English,Democrat-controlled districts,WV,Call Center,.3933678,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
2757,27340-1006,RDD,20200814,3rd night,4,2211,11.3856333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,3,Male,Business,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,(VOL) DK/No opinion,"Named Biden, DK/REF support/oppose","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Some high school, ,less than high school,no college degree,high school or less,65, ,65+,Baptist, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women without a college degree,white,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,TX,English,Republican-controlled districts,WV,Call Center,2.0787015,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
2767,27340-1006,RDD,20200814,3rd night,4,1924,16.2133833333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,3,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,(VOL) DK/No opinion,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Less than that,Not Severe NET,Less than that,Not Severe NET,About the same,Better,Better,About the same,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Elizabeth Warren,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,79, ,65+,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Black, , ,Non-Hispanic Black, ,black,20 to under 35 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,TX,English,Republican-controlled districts,WV,Call Center,.5520497,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
2782,27340-1006,RDD,20200813,2nd night,4,1543,10.0804166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,U,2,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,89, ,65+,Agnostic, , , , , , ,none,White, , ,Non-Hispanic White,White men with a college degree,white,(VOL) NA/Refused, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,MD,English,Democrat-controlled districts,WV,Virtual Call Center,.3944868,Maryland,MSA,M,Urban (central city of an MSA)
